year,country,region,economy,family,health,freedom,corruption,generosity,happiness_score
2012,Ghana,Sub-Saharan Africa,8.187,0.685,54.86,0.679,0.898,0.049,5.057
2013,Ghana,Sub-Saharan Africa,8.235,0.676,55.24,0.794,0.88,-0.057,4.965
2014,Ghana,Sub-Saharan Africa,8.24,0.651,55.62,0.677,0.913,0.01,3.86
2015,Ghana,Sub-Saharan Africa,8.239,0.687,56.0,0.852,0.945,-0.03,3.986
2016,Ghana,Sub-Saharan Africa,8.251,0.647,56.4,0.751,0.894,0.098,4.514
2017,Ghana,Sub-Saharan Africa,8.307,0.669,56.8,0.783,0.839,0.087,5.481
2018,Ghana,Sub-Saharan Africa,8.346,0.761,57.2,0.817,0.846,0.071,5.004
2019,Ghana,Sub-Saharan Africa,8.398,0.746,57.6,0.787,0.857,0.124,4.967
2005,Greece,Western Europe,10.294,0.837,70.5,0.734,0.861,,6.006
2007,Greece,Western Europe,10.376,0.808,70.9,0.575,0.845,-0.187,6.647
2009,Greece,Western Europe,10.323,0.793,71.3,0.443,0.959,-0.29,6.039
2010,Greece,Western Europe,10.266,0.868,71.5,0.484,0.954,-0.3,5.84
2011,Greece,Western Europe,10.171,0.852,71.56,0.528,0.941,-0.313,5.372
2012,Greece,Western Europe,10.101,0.812,71.62,0.373,0.959,-0.302,5.096
2013,Greece,Western Europe,10.075,0.687,71.68,0.426,0.941,-0.269,4.72
2014,Greece,Western Europe,10.089,0.832,71.74,0.369,0.93,-0.285,4.756
2015,Greece,Western Europe,10.091,0.835,71.8,0.532,0.824,-0.269,5.623
2016,Greece,Western Europe,10.094,0.803,72.0,0.482,0.898,-0.257,5.303
2017,Greece,Western Europe,10.111,0.753,72.2,0.438,0.872,-0.287,5.148
2018,Greece,Western Europe,10.132,0.794,72.4,0.564,0.86,-0.332,5.409
2019,Greece,Western Europe,10.153,0.891,72.6,0.614,0.848,-0.285,5.952
2006,Guatemala,Latin America and Caribbean,8.773,0.83,60.74,0.663,0.706,0.171,5.901
2007,Guatemala,Latin America and Caribbean,8.812,0.866,61.08,0.628,0.81,0.135,6.33
2008,Guatemala,Latin America and Caribbean,8.822,0.866,61.42,0.63,0.796,0.204,6.414
2009,Guatemala,Latin America and Caribbean,8.805,0.834,61.76,0.643,0.755,0.196,6.452
2010,Guatemala,Latin America and Caribbean,8.812,0.859,62.1,0.696,0.795,0.166,6.29
2011,Guatemala,Latin America and Caribbean,8.831,0.768,62.46,0.763,0.863,0.009,5.743
2012,Guatemala,Latin America and Caribbean,8.839,0.802,62.82,0.865,0.821,0.02,5.856
2013,Guatemala,Latin America and Caribbean,8.854,0.83,63.18,0.884,0.817,0.045,5.985
2014,Guatemala,Latin America and Caribbean,8.875,0.834,63.54,0.843,0.804,0.108,6.536
2015,Guatemala,Latin America and Caribbean,8.895,0.823,63.9,0.869,0.822,0.052,6.465
2016,Guatemala,Latin America and Caribbean,8.905,0.811,64.2,0.863,0.812,0.012,6.359
2017,Guatemala,Latin America and Caribbean,8.912,0.826,64.5,0.915,0.8,-0.057,6.325
2018,Guatemala,Latin America and Caribbean,8.924,0.841,64.8,0.91,0.765,-0.009,6.627
2019,Guatemala,Latin America and Caribbean,8.937,0.774,65.1,0.901,0.773,-0.06,6.262
2011,Guinea,Sub-Saharan Africa,7.451,0.598,50.22,0.797,0.743,0.044,4.045
2012,Guinea,Sub-Saharan Africa,7.486,0.542,50.44,0.646,0.794,0.004,3.652
2013,Guinea,Sub-Saharan Africa,7.503,0.567,50.66,0.693,0.815,0.094,3.902
2014,Guinea,Sub-Saharan Africa,7.516,0.638,50.88,0.684,0.705,0.009,3.412
2015,Guinea,Sub-Saharan Africa,7.528,0.579,51.1,0.666,0.762,0.01,3.505
2016,Guinea,Sub-Saharan Africa,7.605,0.675,52.2,0.726,0.803,-0.053,3.603
2017,Guinea,Sub-Saharan Africa,7.702,0.634,53.3,0.738,0.75,0.039,4.874
2018,Guinea,Sub-Saharan Africa,7.757,0.63,54.4,0.731,0.778,0.091,5.252
2019,Guinea,Sub-Saharan Africa,7.787,0.655,55.5,0.691,0.756,0.096,4.768
2007,Guyana,,8.579,0.849,57.26,0.694,0.836,0.117,5.993
2006,Haiti,Latin America and Caribbean,7.367,0.694,48.46,0.449,0.854,0.399,3.754
2008,Haiti,Latin America and Caribbean,7.377,0.679,40.38,0.465,0.812,0.259,3.846
2010,Haiti,Latin America and Caribbean,7.32,0.554,32.3,0.373,0.848,0.215,3.766
2011,Haiti,Latin America and Caribbean,7.358,0.567,36.86,0.413,0.682,0.242,4.845
2012,Haiti,Latin America and Caribbean,7.372,0.749,41.42,0.482,0.717,0.289,4.413
2013,Haiti,Latin America and Caribbean,7.399,0.648,45.98,0.61,0.669,0.289,4.622
2014,Haiti,Latin America and Caribbean,7.412,0.554,50.54,0.509,0.708,0.284,3.889
2015,Haiti,Latin America and Caribbean,7.411,0.564,55.1,0.398,0.777,0.305,3.57
2016,Haiti,Latin America and Caribbean,7.412,0.584,55.3,0.304,0.839,0.291,3.352
2017,Haiti,Latin America and Caribbean,7.41,0.647,55.5,0.484,0.647,0.381,3.824
2018,Haiti,Latin America and Caribbean,7.412,0.538,55.7,0.591,0.72,0.421,3.615
2006,Honduras,Latin America and Caribbean,8.244,0.933,64.54,0.65,0.844,0.099,5.397
2007,Honduras,Latin America and Caribbean,8.282,0.819,64.78,0.676,0.826,0.24,5.097
2008,Honduras,Latin America and Caribbean,8.301,0.828,65.02,0.687,0.863,0.232,5.42
2009,Honduras,Latin America and Caribbean,8.256,0.824,65.26,0.661,0.857,0.128,6.033
2010,Honduras,Latin America and Caribbean,8.272,0.803,65.5,0.646,0.82,0.115,5.866
2011,Honduras,Latin America and Caribbean,8.29,0.766,65.72,0.783,0.884,0.105,4.961
2012,Honduras,Latin America and Caribbean,8.312,0.779,65.94,0.7,0.871,0.006,4.602
2013,Honduras,Latin America and Caribbean,8.321,0.792,66.16,0.698,0.868,-0.018,4.713
2014,Honduras,Latin America and Caribbean,8.334,0.79,66.38,0.696,0.834,0.024,5.056
2015,Honduras,Latin America and Caribbean,8.354,0.772,66.6,0.534,0.848,-0.088,4.845
2016,Honduras,Latin America and Caribbean,8.375,0.774,66.8,0.85,0.793,0.089,5.648
2017,Honduras,Latin America and Caribbean,8.405,0.843,67.0,0.898,0.783,0.081,6.02
2018,Honduras,Latin America and Caribbean,8.425,0.827,67.2,0.872,0.804,0.108,5.908
2019,Honduras,Latin America and Caribbean,8.444,0.797,67.4,0.846,0.815,0.071,5.93
2006,Hong Kong S.A.R. of China,East Asia,10.681,0.812,,0.91,0.356,0.151,5.511
2008,Hong Kong S.A.R. of China,East Asia,10.75,0.84,,0.922,0.274,0.291,5.137
2009,Hong Kong S.A.R. of China,East Asia,10.723,0.835,,0.918,0.272,0.303,5.397
2010,Hong Kong S.A.R. of China,East Asia,10.781,0.857,,0.89,0.256,0.327,5.643
2011,Hong Kong S.A.R. of China,East Asia,10.821,0.846,,0.894,0.245,0.23,5.474
2012,Hong Kong S.A.R. of China,East Asia,10.827,0.826,,0.88,0.38,0.217,5.484
2014,Hong Kong S.A.R. of China,East Asia,10.874,0.834,,0.843,0.423,0.219,5.458
2016,Hong Kong S.A.R. of China,East Asia,10.904,0.832,,0.8,0.403,0.095,5.498
2017,Hong Kong S.A.R. of China,East Asia,10.935,0.831,,0.831,0.416,0.135,5.362
2019,Hong Kong S.A.R. of China,East Asia,,0.856,,0.727,0.432,,5.659
2005,Hungary,Central and Eastern Europe,10.02,0.93,64.6,0.697,0.903,,5.194
2007,Hungary,Central and Eastern Europe,10.065,0.931,65.0,0.538,0.895,-0.163,4.954
2009,Hungary,Central and Eastern Europe,10.008,0.901,65.4,0.464,0.915,-0.127,4.895
2010,Hungary,Central and Eastern Europe,10.017,0.896,65.6,0.514,0.983,-0.147,4.725
2011,Hungary,Central and Eastern Europe,10.036,0.894,65.76,0.631,0.94,-0.091,4.918
2012,Hungary,Central and Eastern Europe,10.025,0.906,65.92,0.569,0.93,-0.138,4.683
2013,Hungary,Central and Eastern Europe,10.049,0.877,66.08,0.674,0.912,-0.115,4.914
2014,Hungary,Central and Eastern Europe,10.093,0.845,66.24,0.494,0.855,-0.152,5.181
2015,Hungary,Central and Eastern Europe,10.13,0.859,66.4,0.558,0.908,-0.2,5.344
2016,Hungary,Central and Eastern Europe,10.155,0.9,66.8,0.554,0.924,-0.189,5.449
2017,Hungary,Central and Eastern Europe,10.198,0.877,67.2,0.661,0.886,-0.141,6.065
2018,Hungary,Central and Eastern Europe,10.249,0.941,67.6,0.693,0.911,-0.245,5.936
2019,Hungary,Central and Eastern Europe,10.297,0.947,68.0,0.798,0.884,-0.197,6.0
2008,Iceland,Western Europe,10.707,0.977,72.32,0.885,0.708,0.273,6.888
2012,Iceland,Western Europe,10.623,0.979,72.76,0.905,0.759,0.243,7.591
2013,Iceland,Western Europe,10.654,0.967,72.84,0.923,0.713,0.308,7.501
2015,Iceland,Western Europe,10.697,0.98,73.0,0.94,0.639,0.303,7.498
2016,Iceland,Western Europe,10.754,0.985,73.0,0.952,0.719,0.282,7.51
2017,Iceland,Western Europe,10.776,0.967,73.0,0.939,0.727,0.247,7.476
2019,Iceland,Western Europe,10.77,0.982,73.0,0.959,0.699,,7.533
2006,India,South Asia,8.197,0.707,55.72,0.774,0.855,,5.348
2007,India,South Asia,8.256,0.569,56.14,0.729,0.862,-0.061,5.027
2008,India,South Asia,8.271,0.684,56.56,0.756,0.891,-0.082,5.146
2009,India,South Asia,8.333,0.653,56.98,0.679,0.895,-0.036,4.522
2010,India,South Asia,8.401,0.605,57.4,0.783,0.863,0.048,4.989
2011,India,South Asia,8.439,0.553,57.7,0.838,0.908,-0.048,4.635
2012,India,South Asia,8.48,0.511,58.0,0.609,0.83,0.057,4.72
2013,India,South Asia,8.53,0.553,58.3,0.74,0.832,0.074,4.428
2014,India,South Asia,8.59,0.621,58.6,0.809,0.832,-0.036,4.424
2015,India,South Asia,8.656,0.61,58.9,0.777,0.776,-0.016,4.342
2016,India,South Asia,8.723,0.614,59.3,0.82,0.765,0.035,4.179
2017,India,South Asia,8.782,0.607,59.7,0.886,0.781,-0.052,4.046
2018,India,South Asia,8.839,0.638,60.1,0.89,0.805,0.073,3.818
2019,India,South Asia,8.885,0.561,60.5,0.876,0.752,0.1,3.249
2006,Indonesia,Southeast Asia,8.87,0.771,59.84,0.713,0.915,0.339,4.947
2007,Indonesia,Southeast Asia,8.919,0.704,59.98,0.603,0.96,0.303,5.101
2008,Indonesia,Southeast Asia,8.964,0.675,60.12,0.596,0.968,0.156,4.815
2009,Indonesia,Southeast Asia,8.996,0.779,60.26,0.784,0.911,0.182,5.472
2010,Indonesia,Southeast Asia,9.043,0.816,60.4,0.7,0.954,0.439,5.457
2011,Indonesia,Southeast Asia,9.089,0.825,60.62,0.878,0.962,0.429,5.173
2012,Indonesia,Southeast Asia,9.134,0.834,60.84,0.77,0.962,0.345,5.368
2013,Indonesia,Southeast Asia,9.175,0.794,61.06,0.781,0.973,0.367,5.292
2014,Indonesia,Southeast Asia,9.211,0.905,61.28,0.719,0.97,0.399,5.597
2015,Indonesia,Southeast Asia,9.246,0.809,61.5,0.779,0.946,0.462,5.043
2016,Indonesia,Southeast Asia,9.283,0.792,61.7,0.83,0.89,0.491,5.136
2017,Indonesia,Southeast Asia,9.32,0.796,61.9,0.865,0.9,0.479,5.098
2018,Indonesia,Southeast Asia,9.359,0.809,62.1,0.879,0.868,0.503,5.34
2019,Indonesia,Southeast Asia,9.398,0.802,62.3,0.866,0.861,0.546,5.347
2005,Iran,Middle East and North Africa,9.665,0.766,62.0,0.651,0.636,,5.308
2007,Iran,Middle East and North Africa,9.77,0.718,62.76,0.533,0.872,0.028,5.336
2008,Iran,Middle East and North Africa,9.762,0.633,63.14,0.601,0.868,0.025,5.129
2011,Iran,Middle East and North Africa,9.82,0.582,64.14,0.798,0.665,0.173,4.768
2012,Iran,Middle East and North Africa,9.731,0.6,64.38,0.764,0.678,,4.609
2013,Iran,Middle East and North Africa,9.716,0.664,64.62,0.73,0.685,0.188,5.14
2014,Iran,Middle East and North Africa,9.749,0.644,64.86,0.767,0.64,0.213,4.682
2015,Iran,Middle East and North Africa,9.722,0.572,65.1,0.78,0.699,0.149,4.75
2016,Iran,Middle East and North Africa,9.834,0.566,65.4,0.773,0.713,0.158,4.653
2017,Iran,Middle East and North Africa,9.857,0.714,65.7,0.731,0.715,0.191,4.717
2018,Iran,Middle East and North Africa,9.824,0.674,66.0,0.603,0.703,0.053,4.278
2019,Iran,Middle East and North Africa,9.763,0.698,66.3,0.623,0.728,0.111,5.006
2008,Iraq,Middle East and North Africa,9.436,0.744,58.32,0.386,0.91,-0.096,4.59
2009,Iraq,Middle East and North Africa,9.449,0.862,58.96,0.431,0.854,-0.234,4.775
2010,Iraq,Middle East and North Africa,9.484,0.854,59.6,0.419,0.859,-0.159,5.065
2011,Iraq,Middle East and North Africa,9.525,0.751,59.36,0.347,0.78,-0.104,4.725
2012,Iraq,Middle East and North Africa,9.618,0.73,59.12,0.315,0.789,-0.055,4.66
2013,Iraq,Middle East and North Africa,9.652,0.728,58.88,,0.71,-0.084,4.725
2014,Iraq,Middle East and North Africa,9.622,0.725,58.64,0.646,0.726,-0.036,4.542
2015,Iraq,Middle East and North Africa,9.613,0.684,58.4,0.599,0.762,-0.015,4.493
2016,Iraq,Middle East and North Africa,9.712,0.719,59.0,0.666,0.799,-0.086,4.413
2017,Iraq,Middle East and North Africa,9.67,0.695,59.6,0.628,0.757,-0.035,4.462
2018,Iraq,Middle East and North Africa,9.653,0.794,60.2,0.643,0.886,-0.104,5.1
2006,Ireland,Western Europe,10.805,0.967,70.14,0.943,0.473,0.244,7.144
2008,Ireland,Western Europe,10.762,0.983,70.82,0.894,0.487,0.324,7.568
2009,Ireland,Western Europe,10.7,0.959,71.16,0.835,0.58,0.318,7.046
2010,Ireland,Western Europe,10.712,0.973,71.5,0.856,0.618,0.35,7.257
2011,Ireland,Western Europe,10.711,0.977,71.6,0.952,0.59,0.386,7.007
2012,Ireland,Western Europe,10.709,0.962,71.7,0.902,0.573,0.305,6.965
2013,Ireland,Western Europe,10.717,0.955,71.8,0.884,0.558,0.334,6.76
2014,Ireland,Western Europe,10.792,0.968,71.9,0.922,0.406,0.266,7.018
2015,Ireland,Western Europe,11.007,0.953,72.0,0.892,0.409,0.235,6.83
2016,Ireland,Western Europe,11.032,0.958,72.1,0.875,0.399,0.176,7.041
2017,Ireland,Western Europe,11.099,0.943,72.2,0.905,0.337,0.218,7.06
2018,Ireland,Western Europe,11.168,0.938,72.3,0.861,0.362,0.146,6.962
2019,Ireland,Western Europe,11.214,0.944,72.4,0.892,0.373,0.075,7.255
2006,Israel,Middle East and North Africa,10.226,0.927,71.12,0.817,0.905,,7.173
2007,Israel,Middle East and North Africa,10.264,0.868,71.44,0.683,0.868,0.222,6.841
2008,Israel,Middle East and North Africa,10.275,0.859,71.76,0.663,0.898,0.142,7.261
2009,Israel,Middle East and North Africa,10.262,0.937,72.08,0.593,0.923,0.174,7.353
2010,Israel,Middle East and North Africa,10.298,0.882,72.4,0.561,0.902,0.153,7.359
2011,Israel,Middle East and North Africa,10.328,0.893,72.46,0.722,0.891,0.143,7.433
2012,Israel,Middle East and North Africa,10.33,0.903,72.52,0.681,0.862,0.156,7.111
2013,Israel,Middle East and North Africa,10.352,0.909,72.58,0.739,0.849,0.153,7.321
2014,Israel,Middle East and North Africa,10.371,0.889,72.64,0.707,0.818,0.096,7.401
2015,Israel,Middle East and North Africa,10.377,0.864,72.7,0.753,0.789,0.111,7.079
2016,Israel,Middle East and North Africa,10.396,0.89,72.9,0.772,0.804,0.155,7.159
2017,Israel,Middle East and North Africa,10.411,0.916,73.1,0.768,0.793,0.148,7.331
2018,Israel,Middle East and North Africa,10.424,0.91,73.3,0.725,0.77,0.058,6.927
2005,Italy,Western Europe,10.535,0.928,71.9,0.802,0.944,,6.854
2007,Italy,Western Europe,10.561,0.912,72.26,0.684,0.922,0.116,6.574
2008,Italy,Western Europe,10.544,0.88,72.44,0.543,0.946,0.052,6.78
2009,Italy,Western Europe,10.483,0.88,72.62,0.701,0.89,0.243,6.334
2010,Italy,Western Europe,10.497,0.872,72.8,0.738,0.921,-0.057,6.354
2011,Italy,Western Europe,10.501,0.913,72.84,0.568,0.933,-0.015,6.057
2012,Italy,Western Europe,10.47,0.869,72.88,0.57,0.908,0.116,5.839
2013,Italy,Western Europe,10.441,0.916,72.92,0.499,0.943,-0.099,6.009
2014,Italy,Western Europe,10.433,0.898,72.96,0.624,0.92,-0.062,6.027
2015,Italy,Western Europe,10.443,0.909,73.0,0.575,0.913,-0.061,5.848
2016,Italy,Western Europe,10.456,0.927,73.2,0.624,0.903,-0.078,5.955
2017,Italy,Western Europe,10.474,0.92,73.4,0.633,0.867,-0.032,6.199
2018,Italy,Western Europe,10.484,0.913,73.6,0.65,0.888,-0.018,6.517
2019,Italy,Western Europe,10.488,0.838,73.8,0.709,0.866,-0.079,6.445
2009,Ivory Coast,Sub-Saharan Africa,7.894,0.667,45.78,0.76,0.902,-0.137,4.197
2013,Ivory Coast,Sub-Saharan Africa,7.96,0.709,47.1,0.739,0.691,-0.014,3.739
2014,Ivory Coast,Sub-Saharan Africa,8.019,0.711,47.4,0.781,0.671,-0.064,3.57
2015,Ivory Coast,Sub-Saharan Africa,8.079,0.704,47.7,0.8,0.744,-0.037,4.445
2016,Ivory Coast,Sub-Saharan Africa,8.13,0.617,48.3,0.769,0.757,-0.027,4.543
2017,Ivory Coast,Sub-Saharan Africa,8.179,0.661,48.9,0.732,0.771,-0.095,5.038
2018,Ivory Coast,Sub-Saharan Africa,8.225,0.621,49.5,0.713,0.791,-0.035,5.268
2019,Ivory Coast,Sub-Saharan Africa,8.272,0.679,50.1,0.736,0.799,-0.003,5.392
2006,Jamaica,Latin America and Caribbean,9.063,0.909,64.9,0.738,0.946,0.001,6.208
2011,Jamaica,Latin America and Caribbean,9.001,0.855,66.22,0.796,0.909,-0.059,5.374
2013,Jamaica,Latin America and Caribbean,8.988,0.865,66.46,0.793,0.931,-0.016,5.709
2014,Jamaica,Latin America and Caribbean,8.99,0.874,66.58,0.809,0.861,0.004,5.311
2017,Jamaica,Latin America and Caribbean,9.006,0.913,67.1,0.861,0.883,-0.125,5.89
2005,Japan,East Asia,10.482,0.928,73.2,0.868,0.699,,6.516
2007,Japan,East Asia,10.51,0.938,73.44,0.796,0.809,-0.096,6.238
2008,Japan,East Asia,10.499,0.887,73.56,0.772,0.816,-0.141,5.911
2009,Japan,East Asia,10.443,0.888,73.68,0.73,0.74,-0.216,5.845
2010,Japan,East Asia,10.484,0.902,73.8,0.772,0.77,-0.146,6.057
2011,Japan,East Asia,10.485,0.917,73.98,0.814,0.734,-0.058,6.263
2012,Japan,East Asia,10.501,0.905,74.16,0.753,0.692,,5.968
2013,Japan,East Asia,10.523,0.924,74.34,0.821,0.65,-0.153,5.959
2014,Japan,East Asia,10.528,0.9,74.52,0.838,0.617,-0.145,5.923
2015,Japan,East Asia,10.541,0.923,74.7,0.832,0.654,-0.161,5.88
2016,Japan,East Asia,10.548,0.9,74.8,0.836,0.698,-0.068,5.955
2017,Japan,East Asia,10.569,0.882,74.9,0.849,0.659,-0.212,5.911
2018,Japan,East Asia,10.579,0.886,75.0,0.773,0.687,-0.267,5.794
2019,Japan,East Asia,10.591,0.878,75.1,0.806,0.617,-0.261,5.908
2005,Jordan,Middle East and North Africa,9.075,0.92,63.5,,0.67,,6.295
2007,Jordan,Middle East and North Africa,9.15,0.841,63.98,0.646,0.664,-0.107,5.598
2008,Jordan,Middle East and North Africa,9.173,0.766,64.22,,0.709,-0.123,4.93
2009,Jordan,Middle East and North Africa,9.176,0.899,64.46,0.771,0.739,-0.071,6.0
2010,Jordan,Middle East and North Africa,9.147,0.918,64.7,0.788,,-0.042,5.57
2011,Jordan,Middle East and North Africa,9.119,0.878,65.0,0.76,,-0.138,5.539
2012,Jordan,Middle East and North Africa,9.091,0.829,65.3,0.693,,-0.155,5.132
2013,Jordan,Middle East and North Africa,9.067,0.84,65.6,0.692,,-0.112,5.172
2014,Jordan,Middle East and North Africa,9.051,0.816,65.9,0.729,,-0.099,5.333
2015,Jordan,Middle East and North Africa,9.037,0.83,66.2,0.767,,-0.041,5.405
2016,Jordan,Middle East and North Africa,9.026,0.82,66.4,0.771,,-0.033,5.271
2017,Jordan,Middle East and North Africa,9.024,0.815,66.6,0.766,,-0.147,4.808
2018,Jordan,Middle East and North Africa,9.025,0.8,66.8,0.762,,-0.181,4.639
2019,Jordan,Middle East and North Africa,9.029,0.793,67.0,0.726,,-0.16,4.453
2006,Kazakhstan,Commonwealth of Independent States,9.772,0.872,58.2,0.731,0.865,-0.28,5.476
2007,Kazakhstan,Commonwealth of Independent States,9.846,0.861,58.7,0.806,0.865,-0.252,5.719
2008,Kazakhstan,Commonwealth of Independent States,9.866,0.839,59.2,0.727,0.899,-0.227,5.886
2009,Kazakhstan,Commonwealth of Independent States,9.852,0.893,59.7,0.856,0.845,-0.255,5.383
2010,Kazakhstan,Commonwealth of Independent States,9.908,0.904,60.2,0.785,0.823,-0.221,5.514
2011,Kazakhstan,Commonwealth of Independent States,9.965,0.905,60.72,0.878,0.802,-0.242,5.736
2012,Kazakhstan,Commonwealth of Independent States,9.998,0.892,61.24,0.84,0.877,-0.177,5.759
2013,Kazakhstan,Commonwealth of Independent States,10.042,0.889,61.76,0.782,0.82,-0.235,5.835
2014,Kazakhstan,Commonwealth of Independent States,10.068,0.795,62.28,0.799,0.805,-0.002,5.97
2015,Kazakhstan,Commonwealth of Independent States,10.066,0.931,62.8,0.74,0.714,-0.043,5.95
2016,Kazakhstan,Commonwealth of Independent States,10.062,0.928,63.4,0.783,0.702,-0.042,5.534
2017,Kazakhstan,Commonwealth of Independent States,10.089,0.914,64.0,0.745,0.755,-0.041,5.882
2018,Kazakhstan,Commonwealth of Independent States,10.116,0.937,64.6,0.84,0.824,-0.104,6.008
2019,Kazakhstan,Commonwealth of Independent States,10.138,0.951,65.2,0.852,0.708,-0.061,6.272
2006,Kenya,Sub-Saharan Africa,7.726,0.909,50.22,0.616,0.86,-0.003,4.223
2007,Kenya,Sub-Saharan Africa,7.765,0.841,51.54,0.75,0.799,0.07,4.576
2008,Kenya,Sub-Saharan Africa,7.74,0.827,52.86,0.62,0.909,0.005,4.015
2009,Kenya,Sub-Saharan Africa,7.745,0.789,54.18,0.584,0.913,0.116,4.27
2010,Kenya,Sub-Saharan Africa,7.798,0.805,55.5,0.635,0.918,0.035,4.256
2011,Kenya,Sub-Saharan Africa,7.83,0.846,56.06,0.709,0.923,0.038,4.405
2012,Kenya,Sub-Saharan Africa,7.848,0.831,56.62,0.628,0.911,0.082,4.547
2013,Kenya,Sub-Saharan Africa,7.879,0.825,57.18,0.708,0.861,0.229,3.795
2014,Kenya,Sub-Saharan Africa,7.906,0.765,57.74,0.819,0.849,0.189,4.905
2015,Kenya,Sub-Saharan Africa,7.937,0.777,58.3,0.793,0.853,0.237,4.358
2016,Kenya,Sub-Saharan Africa,7.97,0.706,58.9,0.749,0.828,0.315,4.396
2017,Kenya,Sub-Saharan Africa,7.993,0.715,59.5,0.853,0.854,0.251,4.476
2018,Kenya,Sub-Saharan Africa,8.032,0.707,60.1,0.821,0.844,0.308,4.656
2019,Kenya,Sub-Saharan Africa,8.065,0.676,60.7,0.818,0.794,0.326,4.619
2007,Kosovo,Central and Eastern Europe,8.909,0.848,,0.381,0.894,0.138,5.104
2008,Kosovo,Central and Eastern Europe,8.927,0.884,,,0.849,0.087,5.522
2009,Kosovo,Central and Eastern Europe,8.952,0.83,,0.506,0.968,0.197,5.891
2010,Kosovo,Central and Eastern Europe,8.976,0.708,,0.451,0.967,0.167,5.177
2011,Kosovo,Central and Eastern Europe,9.015,0.759,,0.589,0.919,0.0,4.86
2012,Kosovo,Central and Eastern Europe,9.035,0.757,,0.636,0.95,0.024,5.64
2013,Kosovo,Central and Eastern Europe,9.058,0.721,,0.568,0.935,0.112,6.126
2014,Kosovo,Central and Eastern Europe,9.072,0.706,,0.441,0.775,0.009,5.0
2015,Kosovo,Central and Eastern Europe,9.123,0.805,,0.561,0.851,0.178,5.077
2016,Kosovo,Central and Eastern Europe,9.155,0.824,,0.827,0.941,0.123,5.759
2017,Kosovo,Central and Eastern Europe,9.188,0.792,,0.858,0.925,0.115,6.149
2018,Kosovo,Central and Eastern Europe,9.221,0.822,,0.89,0.922,0.267,6.392
2019,Kosovo,Central and Eastern Europe,,0.843,,0.841,0.92,,6.425
2006,Kuwait,Middle East and North Africa,11.476,0.919,63.96,0.769,0.328,-0.264,6.076
2009,Kuwait,Middle East and North Africa,11.313,0.926,64.44,0.819,0.675,-0.021,6.585
2010,Kuwait,Middle East and North Africa,11.23,0.893,64.6,0.703,0.486,-0.059,6.798
2011,Kuwait,Middle East and North Africa,11.265,0.882,64.9,0.769,0.56,,6.378
2012,Kuwait,Middle East and North Africa,11.273,0.889,65.2,0.934,,,6.221
2013,Kuwait,Middle East and North Africa,11.233,0.862,65.5,0.751,,,6.48
2014,Kuwait,Middle East and North Africa,11.193,,65.8,,,,6.18
2015,Kuwait,Middle East and North Africa,11.16,0.823,66.1,0.822,,0.054,6.146
2016,Kuwait,Middle East and North Africa,11.158,0.845,66.3,0.841,,-0.103,5.947
2017,Kuwait,Middle East and North Africa,11.098,0.853,66.5,0.884,,-0.033,6.094
2019,Kuwait,Middle East and North Africa,11.086,0.842,66.9,0.867,,-0.133,6.106
2006,Kyrgyzstan,Commonwealth of Independent States,7.791,0.844,59.98,0.678,0.879,-0.118,4.641
2007,Kyrgyzstan,Commonwealth of Independent States,7.863,0.833,60.26,0.684,0.929,-0.069,4.698
2008,Kyrgyzstan,Commonwealth of Independent States,7.934,0.792,60.54,0.719,0.923,-0.077,4.737
2009,Kyrgyzstan,Commonwealth of Independent States,7.951,0.855,60.82,0.699,0.896,-0.117,5.069
2010,Kyrgyzstan,Commonwealth of Independent States,7.934,0.885,61.1,0.72,0.926,-0.049,4.996
2011,Kyrgyzstan,Commonwealth of Independent States,7.98,0.891,61.52,0.748,0.932,-0.132,4.921
2012,Kyrgyzstan,Commonwealth of Independent States,7.961,0.856,61.94,0.703,0.892,-0.056,5.208
2013,Kyrgyzstan,Commonwealth of Independent States,8.045,0.851,62.36,0.755,0.9,-0.063,5.402
2014,Kyrgyzstan,Commonwealth of Independent States,8.064,0.898,62.78,0.736,0.897,0.378,5.252
2015,Kyrgyzstan,Commonwealth of Independent States,8.081,0.857,63.2,0.813,0.858,0.222,4.905
2016,Kyrgyzstan,Commonwealth of Independent States,8.103,0.914,63.5,0.814,0.917,0.079,4.857
2017,Kyrgyzstan,Commonwealth of Independent States,8.13,0.883,63.8,0.859,0.874,0.165,5.63
2018,Kyrgyzstan,Commonwealth of Independent States,8.145,0.898,64.1,0.945,0.907,0.289,5.297
2019,Kyrgyzstan,Commonwealth of Independent States,8.169,0.877,64.4,0.92,0.885,0.02,5.685
2006,Laos,Southeast Asia,8.111,0.807,53.92,0.925,0.688,0.443,5.076
2007,Laos,Southeast Asia,8.167,0.79,54.44,0.867,0.58,0.482,5.364
2008,Laos,Southeast Asia,8.226,0.807,54.96,0.886,0.637,0.42,5.044
2011,Laos,Southeast Asia,8.409,0.691,56.3,0.882,0.587,0.462,4.704
2012,Laos,Southeast Asia,8.471,0.693,56.6,,,0.236,4.876
2017,Laos,Southeast Asia,8.75,0.707,58.3,0.891,0.592,0.076,4.623
2018,Laos,Southeast Asia,8.797,0.705,58.7,0.907,0.634,0.144,4.859
2019,Laos,Southeast Asia,8.846,0.729,59.1,0.906,0.62,0.063,5.197
